phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Ag-Tel,B1,,Ag-Tel B1 | ?GB,1,very_low,1500.0,1500.0,1500.0,1500.0,1500.0,CatBoost,7772.65,15120.09,7347.43,22892.74
android,Ag-Tel,B1,64.0,Ag-Tel B1 | 64GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,CatBoost,7772.65,15207.31,7434.66,22979.96
android,Alcatel,A7,64.0,Alcatel A7 | 64GB,1,very_low,42000.0,42000.0,42000.0,42000.0,42000.0,CatBoost,7772.65,15756.14,7983.49,23528.8
android,Alcatel,Other model,,Alcatel Other model | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,CatBoost,7772.65,14862.87,7090.22,22635.53
android,Alcatel,Other model,64.0,Alcatel Other model | 64GB,3,low,14500.0,14250.0,15250.0,14000.0,16000.0,CatBoost,7772.65,12729.54,4956.89,20502.2
android,Asus,ROG,,Asus ROG | ?GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,20270.84,12498.19,28043.49
android,Asus,ROG,512.0,Asus ROG | 512GB,1,very_low,68000.0,68000.0,68000.0,68000.0,68000.0,CatBoost,7772.65,70476.17,62703.52,78248.82
android,Asus,ROG 5S,256.0,Asus ROG 5S | 256GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,CatBoost,7772.65,78466.36,70693.71,86239.01
android,Black View,Color 8,128.0,Black View Color 8 | 128GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,CatBoost,7772.65,22603.31,14830.66,30375.97
android,Black View,Other model,64.0,Black View Other model | 64GB,1,very_low,19990.0,19990.0,19990.0,19990.0,19990.0,CatBoost,7772.65,27149.58,19376.93,34922.23
