phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Ag-Tel,B1,,Ag-Tel B1 | ?GB,1,very_low,1500.0,1500.0,1500.0,1500.0,1500.0,LightGBM,7430.61,10620.74,3190.13,18051.35
android,Ag-Tel,B1,64.0,Ag-Tel B1 | 64GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,LightGBM,7430.61,12180.19,4749.58,19610.8
android,Alcatel,A7,64.0,Alcatel A7 | 64GB,1,very_low,42000.0,42000.0,42000.0,42000.0,42000.0,LightGBM,7430.61,20407.27,12976.65,27837.88
android,Alcatel,Other model,,Alcatel Other model | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,LightGBM,7430.61,13104.51,5673.9,20535.13
android,Alcatel,Other model,64.0,Alcatel Other model | 64GB,3,low,14500.0,14250.0,15250.0,14000.0,16000.0,LightGBM,7430.61,20464.35,13033.74,27894.96
android,Asus,ROG,,Asus ROG | ?GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,12693.47,5262.85,20124.08
android,Asus,ROG,512.0,Asus ROG | 512GB,1,very_low,68000.0,68000.0,68000.0,68000.0,68000.0,LightGBM,7430.61,80989.93,73559.32,88420.54
android,Asus,ROG 5S,256.0,Asus ROG 5S | 256GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,LightGBM,7430.61,79440.59,72009.97,86871.2
android,Black View,Color 8,128.0,Black View Color 8 | 128GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,LightGBM,7430.61,22618.38,15187.77,30048.99
android,Black View,Other model,64.0,Black View Other model | 64GB,1,very_low,19990.0,19990.0,19990.0,19990.0,19990.0,LightGBM,7430.61,21385.6,13954.99,28816.21
android,Black View,Other model,128.0,Black View Other model | 128GB,4,low,36250.0,21875.0,50000.0,20000.0,50000.0,LightGBM,7430.61,31885.3,24454.69,39315.91
android,Black View,Other model,256.0,Black View Other model | 256GB,3,low,34000.0,30495.0,34495.0,26990.0,34990.0,LightGBM,7430.61,44905.51,37474.9,52336.13
android,Black View,Shark 9,256.0,Black View Shark 9 | 256GB,1,very_low,34990.0,34990.0,34990.0,34990.0,34990.0,LightGBM,7430.61,40354.96,32924.35,47785.57
android,Black View,Wave 8,128.0,Black View Wave 8 | 128GB,2,very_low,23745.0,23367.5,24122.5,22990.0,24500.0,LightGBM,7430.61,25596.2,18165.59,33026.81
android,Black View,Wave 8C,,Black View Wave 8C | ?GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,LightGBM,7430.61,17272.3,9841.69,24702.91
android,Black View,Wave 8C,64.0,Black View Wave 8C | 64GB,6,low,18000.0,15250.0,23750.0,13000.0,29500.0,LightGBM,7430.61,20133.04,12702.42,27563.65
android,Blackberry,Curve,,Blackberry Curve | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,LightGBM,7430.61,9681.59,2250.98,17112.2
android,Blackberry,Q10,,Blackberry Q10 | ?GB,1,very_low,11499.0,11499.0,11499.0,11499.0,11499.0,LightGBM,7430.61,12365.26,4934.65,19795.87
android,Blackberry,Q5,,Blackberry Q5 | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,LightGBM,7430.61,9681.59,2250.98,17112.2
android,Blackberry,Touch,,Blackberry Touch | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,10248.82,2818.21,17679.44
android,China Mobile,Other model,,China Mobile Other model | ?GB,2,very_low,8000.0,4500.0,11500.0,1000.0,15000.0,LightGBM,7430.61,13700.05,6269.44,21130.67
android,China Mobile,Other model,64.0,China Mobile Other model | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,19029.68,11599.07,26460.3
android,China Mobile,Other model,128.0,China Mobile Other model | 128GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,LightGBM,7430.61,17124.94,9694.33,24555.55
android,Dialog,Other model,64.0,Dialog Other model | 64GB,1,very_low,19500.0,19500.0,19500.0,19500.0,19500.0,LightGBM,7430.61,16982.27,9551.66,24412.88
android,Dialog,Other model,128.0,Dialog Other model | 128GB,4,low,23000.0,19500.0,28250.0,18000.0,35000.0,LightGBM,7430.61,19984.33,12553.71,27414.94
android,Digno,Other model,32.0,Digno Other model | 32GB,2,very_low,9245.0,6872.5,11617.5,4500.0,13990.0,LightGBM,7430.61,16235.69,8805.08,23666.31
android,E-Tel,N2,64.0,E-Tel N2 | 64GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,12059.25,4628.63,19489.86
android,E-Tel,Other model,,E-Tel Other model | ?GB,2,very_low,3250.0,2625.0,3875.0,2000.0,4500.0,LightGBM,7430.61,13238.75,5808.14,20669.37
android,E-Tel,Other model,128.0,E-Tel Other model | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,LightGBM,7430.61,19491.52,12060.91,26922.13
