phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Ag-Tel,B1,,Ag-Tel B1 | ?GB,1,very_low,1500.0,1500.0,1500.0,1500.0,1500.0,Random Forest,7278.46,10914.38,3635.92,18192.83
android,Ag-Tel,B1,64.0,Ag-Tel B1 | 64GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,Random Forest,7278.46,9772.35,2493.89,17050.8
android,Alcatel,A3 XL,128.0,Alcatel A3 XL | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,22107.63,14829.17,29386.08
android,Alcatel,A7,64.0,Alcatel A7 | 64GB,1,very_low,42000.0,42000.0,42000.0,42000.0,42000.0,Random Forest,7278.46,22198.4,14919.95,29476.86
android,Alcatel,Other model,,Alcatel Other model | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,Random Forest,7278.46,11650.79,4372.33,18929.25
android,Alcatel,Other model,64.0,Alcatel Other model | 64GB,3,low,14500.0,14250.0,15250.0,14000.0,16000.0,Random Forest,7278.46,22557.71,15279.26,29836.17
android,Asus,ROG,,Asus ROG | ?GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,24360.7,17082.25,31639.16
android,Asus,ROG,512.0,Asus ROG | 512GB,1,very_low,68000.0,68000.0,68000.0,68000.0,68000.0,Random Forest,7278.46,70195.01,62916.56,77473.47
android,Asus,ROG 5S,256.0,Asus ROG 5S | 256GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,Random Forest,7278.46,83152.02,75873.56,90430.48
android,Black View,Color 8,128.0,Black View Color 8 | 128GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,23152.98,15874.52,30431.43
android,Black View,Other model,64.0,Black View Other model | 64GB,1,very_low,19990.0,19990.0,19990.0,19990.0,19990.0,Random Forest,7278.46,28973.52,21695.06,36251.97
android,Black View,Other model,128.0,Black View Other model | 128GB,5,low,25000.0,22500.0,50000.0,20000.0,50000.0,Random Forest,7278.46,32716.95,25438.5,39995.41
android,Black View,Other model,256.0,Black View Other model | 256GB,3,low,34000.0,30495.0,34495.0,26990.0,34990.0,Random Forest,7278.46,50076.83,42798.37,57355.28
android,Black View,Shark 9,256.0,Black View Shark 9 | 256GB,1,very_low,34990.0,34990.0,34990.0,34990.0,34990.0,Random Forest,7278.46,38637.96,31359.51,45916.42
android,Black View,Wave 8,128.0,Black View Wave 8 | 128GB,3,low,22990.0,20995.0,23745.0,19000.0,24500.0,Random Forest,7278.46,22631.92,15353.47,29910.38
android,Black View,Wave 8C,,Black View Wave 8C | ?GB,2,very_low,26749.5,25124.75,28374.25,23500.0,29999.0,Random Forest,7278.46,15294.82,8016.37,22573.28
android,Black View,Wave 8C,64.0,Black View Wave 8C | 64GB,6,low,18000.0,15250.0,23750.0,13000.0,29500.0,Random Forest,7278.46,20707.37,13428.91,27985.83
android,Blackberry,Bold,,Blackberry Bold | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,11211.53,3933.08,18489.99
android,Blackberry,Curve,,Blackberry Curve | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,Random Forest,7278.46,9012.94,1734.49,16291.4
